BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:6515,Title:Cu2IrO3 LF=1KG T=7K NSR,Lab:TRIUMF,Area:M15,Temperature:6.795(0.002)K,Field:1000.0G,BeginTime:1542410528,EndTime:1542412787,ElapsedSecs:2259,Method:TD-,Apparatus:DR,Insert:bflr.391,Sample:Cu2IrO3,Orientation:Powder,Das:MIDAS,NumHists:4,NumBins:27648,Experimenters:BAF CW MP AP
Back,Forw,Right,Left
177,111,114,105
157,107,106,106
164,122,110,103
183,99,109,89
179,123,102,114
166,119,112,99
160,104,93,105
159,99,105,104
174,112,105,86
157,114,91,107
160,106,113,99
170,117,103,100
175,85,104,96
168,118,103,102
158,100,125,78
146,120,118,88
175,93,103,100
155,110,116,112
166,97,113,89
201,133,106,110
189,98,109,105
166,119,111,109
162,99,111,96
156,119,131,87
168,117,88,107
190,96,82,89
157,98,111,93
193,126,105,84
182,96,93,80
169,112,103,103
168,115,99,92
174,92,102,103
163,105,122,99
169,98,126,80
187,119,109,95
177,118,107,109
160,108,116,86
157,92,103,96
166,115,112,94
176,86,118,87
169,98,110,86
155,115,95,84
202,93,111,93
168,111,126,78
148,113,117,86
153,107,107,103
188,98,113,94
187,119,126,95
191,130,103,98
159,122,102,95
184,117,117,92
179,128,117,104
168,118,101,97
184,109,101,94
178,94,130,103
152,125,97,109
141,111,117,81
154,104,114,89
157,115,103,91
158,110,121,92
165,98,121,107
148,104,91,112
169,104,109,87
160,94,96,88
152,97,108,97
170,99,103,91
185,88,104,96
166,90,122,103
136,101,92,94
156,88,131,92
165,112,112,97
208,113,107,95
155,108,103,104
151,114,132,95
183,111,106,93
173,108,110,92
156,101,104,108
160,113,90,109
164,93,133,112
158,89,120,102
171,96,96,88
134,112,108,103
165,109,119,101
165,118,108,106
172,101,94,103
166,118,108,104
159,100,100,86
167,116,97,90
155,91,113,104
170,97,107,98
144,94,91,91
169,106,100,93
164,110,106,98
180,109,89,95
162,102,115,113
163,103,101,104
184,106,114,106
171,98,106,101
162,103,110,118
174,115,96,93
165,108,102,107
165,110,114,111
151,108,117,100
183,89,113,90
181,103,94,107
170,107,98,97
165,120,94,105
168,79,114,122
157,107,94,97
151,90,94,97
148,96,92,89
170,112,97,116
171,108,103,93
158,105,91,101
175,99,96,102
156,94,98,90
157,84,88,101
173,105,92,97
130,86,79,108
168,112,104,111
188,97,122,85
171,108,83,100
169,99,96,105
150,98,93,109
178,105,105,102
172,106,113,100
162,98,104,110
183,115,102,104
182,111,92,110
155,96,103,103
171,96,106,116
153,110,98,88
147,93,80,99
150,124,93,107
159,121,88,118
154,121,112,94
192,120,106,89
170,99,104,128
163,94,73,96
153,104,87,110
186,89,100,104
154,127,106,99
170,106,98,106
184,102,86,83
151,105,92,92
166,114,97,93
176,128,88,120
181,125,101,93
148,110,101,103
169,85,113,110
141,97,85,96
179,102,104,101
170,104,97,94
183,106,101,103
154,98,102,103
179,100,86,95
171,112,80,118
166,100,97,97
156,112,99,103
145,86,89,109
167,97,100,99
148,116,117,94
174,103,100,78
170,127,94,96
171,101,97,104
186,104,93,100
153,125,107,76
158,120,107,111
158,103,114,98
165,111,96,112
184,98,114,104
146,117,100,111
153,103,91,102
155,144,105,91
139,105,100,108
168,105,96,105
187,103,90,119
173,115,95,112
144,88,111,108
182,119,101,91
152,111,96,84
149,111,102,104
161,109,119,95
154,88,101,85
142,97,105,101
177,102,108,90
190,111,100,94
167,114,108,86
150,108,123,109
147,101,92,96
176,110,113,103
172,128,100,96
175,117,112,75
179,109,94,116
158,90,107,85
161,100,92,90
149,87,117,102
157,99,137,119
148,97,96,98
183,84,103,90
179,97,106,90
169,106,107,106
166,108,112,92
167,94,108,93
155,101,99,96
168,115,110,91
173,108,85,97
159,81,101,86
169,120,111,82
165,110,100,105
172,131,110,89
167,107,109,101
165,91,89,98
147,97,125,97
138,105,114,73
166,117,96,86
165,97,104,82
155,125,120,88
190,124,112,76
148,105,112,88
142,110,107,83
162,119,104,97
159,113,104,97
156,100,99,101
169,102,111,90
181,103,130,87
178,121,93,89
139,115,100,85
167,91,100,81
158,102,117,79
172,113,95,81
172,112,109,106
149,93,86,82
163,81,97,92
150,95,97,89
143,97,102,71
167,88,92,109
151,106,126,91
173,117,122,101
171,89,117,72
140,89,121,106
178,96,105,88
195,80,96,89
152,107,87,118
180,102,113,96
178,120,126,90
144,86,110,94
146,98,117,77
165,105,116,81
151,98,123,103
161,103,114,74
181,117,111,74
135,121,110,83
152,107,101,93
140,108,106,82
173,123,114,76
170,94,109,92
163,94,114,100
154,94,127,90
176,112,131,101
159,107,94,108
162,97,105,95
149,120,102,106
161,91,111,106
162,101,95,98
181,89,109,97
149,105,109,97
158,97,111,115
190,95,109,99
150,86,100,100
155,106,100,89
155,99,96,96
142,88,96,108
137,102,86,106
170,119,93,86
156,100,93,86
155,96,113,112
151,105,99,92
154,93,108,107
169,98,97,102
175,107,125,95
155,114,99,107
155,84,110,97
184,105,105,101
158,113,112,87
156,113,110,100
181,104,109,88
144,124,112,89
169,107,103,117
173,78,94,101
154,103,88,88
161,97,117,101
157,109,97,102
140,90,96,97
172,102,116,122
188,116,88,86
174,90,113,97
149,105,106,99
163,94,103,108
132,97,119,98
176,88,84,109
155,117,96,81
169,108,101,96
158,98,108,100
178,98,118,85
161,96,96,77
163,97,115,112
169,98,109,95
153,106,91,87
173,105,117,100
140,105,110,107
139,114,103,106
179,110,87,120
144,98,100,95
154,104,90,111
162,103,102,100
159,103,93,101
174,102,103,89
187,106,88,91
150,107,93,108
164,121,95,88
152,94,87,113
163,90,96,93
147,81,102,117
168,96,101,94
165,119,78,110
146,106,97,99
169,90,81,97
145,104,94,109
183,83,98,87
159,110,90,103
168,93,77,111
169,101,94,104
155,109,100,95
150,107,81,104
164,77,93,83
175,100,88,100
149,106,101,98
176,98,79,99
151,100,94,103
158,100,105,116
155,100,92,108
165,100,111,90
141,98,78,95
171,104,94,97
160,109,91,99
149,103,104,91
140,105,96,90
148,103,91,114
159,92,90,85
133,92,100,90
149,117,98,113
143,97,76,92
161,107,97,100
179,108,89,94
151,106,91,83
164,83,101,83
168,116,91,101
152,108,104,97
155,88,87,87
152,123,93,114
163,86,107,85
163,105,99,76
159,108,93,110
144,103,118,115
154,95,97,100
186,115,107,95
170,91,106,88
139,92,103,81
168,82,117,82
154,95,106,93
163,95,101,108
168,99,88,112
145,109,100,80
161,106,88,84
155,93,99,82
159,100,106,96
177,97,127,109
147,100,89,113
172,106,120,85
154,90,107,94
155,98,103,80
153,100,102,98
163,86,101,103
152,99,105,104
159,102,95,78
163,113,104,103
174,111,98,92
170,102,110,80
159,97,98,104
135,113,106,83
153,96,109,90
148,98,88,83
152,96,108,91
163,99,84,81
144,102,99,91
159,114,112,88
159,105,112,91
154,102,105,81
175,101,95,93
159,106,114,70
150,99,97,111
175,94,83,84
162,115,99,92
154,97,69,93
167,113,121,91
174,101,103,91
165,91,94,82
155,88,117,104
153,105,94,91
168,98,111,89
174,99,108,86
141,98,95,93
149,99,112,92
152,96,120,94
153,105,80,87
163,102,109,86
152,95,96,97
152,99,109,91
163,115,108,77
173,94,85,81
176,92,102,84
134,106,111,99
148,89,118,84
166,110,109,82
160,123,86,94
157,85,96,94
135,103,94,116
152,102,112,87
155,104,96,88
165,101,113,84
140,110,100,84
154,104,94,93
162,92,106,101
149,98,110,77
166,88,102,78
163,109,88,89
170,113,121,72
151,124,101,101
153,101,96,74
154,95,96,88
174,109,107,96
156,113,115,93
144,115,103,90
153,92,98,95
147,81,105,103
157,118,124,96
168,87,113,94
149,106,99,68
175,93,95,81
162,109,102,81
161,102,112,97
141,108,102,103
156,95,105,94
189,95,83,91
158,88,109,86
158,106,105,92
144,97,95,104
162,101,99,98
147,96,84,90
148,117,107,89
171,102,120,99
154,94,108,107
153,92,94,93
165,104,102,90
164,99,93,87
177,84,76,89
144,90,89,106
177,106,82,76
159,103,112,96
173,101,111,100
158,113,102,103
136,122,98,83
142,85,102,87
142,106,105,91
159,108,81,91
165,98,105,109
159,105,102,101
150,97,79,94
176,94,102,69
157,90,97,101
159,104,77,97
152,111,91,85
157,76,82,110
165,91,106,96
140,96,86,98
152,99,91,118
163,106,81,108
160,101,93,74
189,85,117,103
152,110,75,103
163,88,91,84
136,101,80,96
146,114,101,88
143,99,94,94
174,96,84,91
171,97,89,104
160,91,97,88
149,100,93,102
150,108,92,95
131,91,105,89
148,93,91,102
159,96,96,80
181,98,101,98
133,92,99,86
163,107,93,93
162,96,97,96
153,97,110,91
148,110,89,108
156,99,74,102
143,79,112,111
146,131,81,112
168,114,110,92
171,76,79,91
162,93,97,98
162,85,91,100
157,111,92,90
164,103,92,96
146,88,83,97
137,80,90,96
185,103,97,92
159,86,89,103
173,100,97,88
180,112,97,90
175,99,98,116
168,113,82,94
165,82,87,98
139,96,84,88
154,84,81,83
158,109,103,97
131,108,91,94
152,102,100,76
145,88,112,91
158,94,90,84
153,101,89,103
149,93,84,95
168,88,97,76
168,108,81,99
168,94,78,97
158,89,103,90
137,82,73,101
149,97,98,95
145,88,94,91
158,87,105,100
134,98,82,86
176,104,87,106
147,100,99,91
131,99,107,90
156,100,97,97
164,88,91,93
159,100,91,93
164,100,72,90
139,92,110,88
165,80,102,97
147,98,119,94
145,93,109,103
165,96,93,87
166,84,98,89
158,102,94,82
167,106,89,94
160,75,101,87
150,86,91,100
169,96,106,82
159,106,97,90
149,111,89,105
145,92,102,84
161,90,98,82
148,104,103,85
156,106,99,89
164,97,110,79
150,78,87,73
161,91,112,88
140,91,108,107
141,86,77,83
172,113,109,89
163,97,98,111
161,113,96,101
138,98,109,78
166,98,98,92
123,96,109,80
143,105,95,88
148,83,109,104
137,98,92,104
159,98,103,83
127,108,91,90
167,91,105,92
146,117,89,76
153,94,117,91
172,86,102,74
167,98,99,100
151,110,91,96
146,95,101,106
161,94,98,100
158,98,79,90
148,98,108,94
149,102,92,70
138,96,104,77
161,92,78,95
172,96,108,96
159,85,94,83
158,85,106,72
141,96,88,86
141,110,88,83
176,100,89,81
157,91,94,95
139,99,118,98
149,91,117,85
156,123,98,75
170,89,104,95
151,103,90,71
150,82,96,84
157,85,100,96
141,99,92,92
180,105,94,67
156,98,91,70
160,111,102,70
132,78,106,73
177,94,113,77
133,98,92,88
149,104,82,92
153,122,101,90
145,113,89,96
157,115,94,99
154,121,99,97
155,84,110,75
123,90,93,94
162,101,105,65
168,93,89,84
155,83,93,72
160,96,95,82
152,95,99,81
168,92,85,84
133,87,100,88
136,110,104,83
162,86,100,95
168,111,98,79
188,92,111,92
165,103,89,73
152,102,102,97
130,108,96,94
137,94,117,96
138,77,100,77
166,113,90,94
148,99,98,81
183,91,86,78
165,106,99,80
157,105,106,91
165,101,100,78
136,112,105,80
150,109,91,96
138,112,97,81
157,114,83,102
168,85,89,102
157,99,99,85
164,92,81,75
153,102,85,96
156,90,113,84
149,105,107,78
167,110,81,78
164,102,89,94
149,103,105,79
166,99,80,99
158,106,74,89
147,75,85,95
158,78,95,106
139,86,103,80
161,102,73,89
143,90,109,120
147,99,93,89
162,75,92,91
147,84,87,95
148,94,102,89
141,105,97,80
143,90,91,91
161,111,89,98
141,75,84,79
147,96,80,87
167,112,91,97
150,97,96,85
152,102,99,81
148,104,103,87
135,90,90,99
149,89,101,97
130,101,81,77
159,82,101,80
157,99,101,98
162,96,104,93
166,87,100,106
178,103,93,86
165,86,94,86
145,79,72,101
144,97,94,90
160,96,75,94
156,98,115,85
129,110,88,100
148,93,77,92
149,93,76,107
171,91,81,105
152,94,76,92
171,83,87,87
144,102,95,106
149,94,84,109
154,115,109,84
156,87,97,87
150,99,87,102
151,82,77,85
160,101,79,114
143,98,90,91
154,67,95,82
134,91,104,96
148,101,94,97
153,99,93,102
167,87,90,88
148,91,83,83
148,78,102,89
131,95,71,80
130,93,87,97
164,100,93,99
157,82,107,104
156,101,90,87
144,96,103,87
158,83,91,107
135,87,102,83
145,91,94,83
145,94,89,116
128,88,85,101
162,114,99,80
148,95,105,88
136,99,102,83
148,89,93,106
135,80,114,84
152,87,95,78
152,115,93,102
163,91,86,70
162,93,91,91
143,90,85,87
144,98,103,93
157,88,94,111
137,128,90,91
159,98,97,90
141,101,92,96
176,117,84,77
133,115,91,94
168,106,91,77
159,106,91,103
165,88,95,77
158,95,96,110
136,101,106,85
147,93,103,91
140,91,108,85
157,110,106,75
133,113,91,103
121,77,105,87
151,87,105,88
192,113,77,89
165,107,99,113
165,97,103,88
131,83,94,75
177,93,94,78
133,89,82,75
172,107,98,81
147,88,82,84
148,105,85,75
170,97,93,84
147,94,98,108
161,89,97,101
170,84,82,72
151,96,102,78
147,109,74,90
142,85,94,79
160,89,104,79
158,104,95,87
152,94,78,92
149,95,107,85
153,89,102,75
173,83,83,77
147,88,93,63
149,107,86,66
149,93,104,82
124,80,101,87
170,93,98,85
141,81,103,84
133,101,97,66
158,108,102,85
153,96,97,85
147,77,103,77
166,97,84,73
159,95,105,88
162,82,104,79
149,88,101,95
143,111,112,79
163,100,103,75
182,95,99,101
164,112,104,111
163,96,97,81
166,98,116,83
135,90,82,83
153,88,110,79
155,99,97,95
158,100,88,85
161,102,101,75
135,76,102,84
146,93,105,83
149,81,93,78
129,90,86,102
153,79,101,77
139,92,97,79
144,96,93,82
160,82,97,78
159,72,100,79
156,91,90,95
156,93,112,83
142,87,109,73
155,95,76,91
165,99,99,93
143,101,103,77
156,97,113,87
158,89,86,83
164,90,95,91
149,108,72,74
163,95,92,72
147,95,88,70
146,81,100,97
146,96,91,100
130,91,83,91
155,87,99,80
146,104,89,76
125,93,77,80
131,99,97,95
148,88,109,88
154,95,86,87
142,106,81,96
152,80,83,88
132,76,78,114
158,95,93,85
161,106,99,72
143,77,87,78
133,102,98,76
149,89,101,93
152,107,70,74
165,99,82,116
142,104,82,107
155,80,89,94
159,89,88,98
145,94,113,88
149,78,93,88
155,91,93,94
131,79,85,77
164,101,108,88
135,89,98,83
131,86,90,100
143,92,86,96
153,101,94,88
146,94,104,89
151,111,91,88
130,106,101,88
160,98,87,92
137,103,87,96
141,93,104,102
147,76,83,88
137,89,72,101
162,102,90,88
152,87,98,97
158,98,92,104
128,76,82,95
158,88,105,94
156,82,88,73
150,89,93,102
117,94,97,97
131,98,99,84
153,107,67,82
135,80,87,87
126,88,92,98
162,90,84,96
154,106,70,82
156,107,94,82
164,95,98,110
138,93,71,98
155,90,99,98
128,87,98,97
137,94,75,95
118,94,87,91
150,88,76,92
118,106,101,89
142,113,88,84
146,111,73,90
133,107,96,93
163,104,82,87
143,98,100,93
135,81,98,85
138,96,91,93
136,93,93,87
131,88,84,92
124,98,75,100
124,100,99,82
152,108,91,107
135,86,73,99
171,97,80,98
130,99,70,88
146,93,75,77
152,107,81,93
156,107,81,94
140,76,72,97
167,90,99,84
137,82,105,99
178,79,89,89
146,98,90,85
138,82,100,82
138,91,87,85
145,83,93,103
145,85,89,74
135,86,99,94
146,95,99,91
129,76,83,95
150,99,111,93
166,90,97,90
138,81,91,86
124,87,82,100
141,93,85,96
137,84,91,86
166,93,90,90
142,102,87,98
140,102,90,78
131,102,72,80
144,96,85,79
135,104,74,79
155,92,93,82
167,94,75,88
146,99,87,83
136,85,82,81
141,108,91,82
138,81,107,84
174,96,93,82
129,96,88,85
132,101,104,97
156,95,113,75
150,82,96,68
130,90,94,78
152,85,78,87
128,88,102,81
160,87,84,64
141,107,77,90
135,88,94,84
128,83,102,68
139,103,80,81
132,91,85,92
135,93,90,82
138,98,97,72
152,92,94,84
138,81,102,91
145,106,101,78
164,91,114,83
142,97,105,80
145,91,94,85
135,73,83,68
149,110,111,79
132,81,105,76
134,93,100,73
139,87,101,90
143,101,103,84
156,75,105,85
137,92,89,88
163,92,97,106
160,82,105,90
171,103,91,76
145,87,105,88
150,98,89,80
156,75,97,85
149,102,102,83
132,82,112,80
135,87,88,81
162,98,81,70
144,85,100,82
150,96,103,68
131,88,103,77
155,90,95,96
137,89,89,60
154,103,97,76
137,83,85,87
135,95,100,89
158,89,87,87
156,92,83,91
140,94,92,74
114,98,92,89
158,101,84,59
115,88,100,80
152,91,87,84
154,100,99,98
149,82,87,89
142,94,97,69
157,88,86,80
159,83,102,90
155,87,81,81
138,89,93,84
151,74,82,68
157,93,86,66
163,86,89,87
127,89,94,95
126,111,93,70
123,101,89,74
163,100,89,77
124,69,92,75
143,87,95,89
157,85,87,83
139,79,90,83
165,85,74,74
129,91,99,86
151,88,88,96
121,97,89,84
163,84,110,99
135,93,84,57
152,96,87,76
133,96,99,90
149,81,87,84
142,107,74,72
137,102,77,101
133,96,86,82
176,64,93,84
145,78,99,83
172,100,98,88
140,101,86,76
128,89,107,78
129,97,100,88
144,87,86,86
145,90,80,94
140,95,70,97
132,98,103,101
122,76,97,93
133,101,78,83
153,97,93,96
160,86,94,81
152,97,92,79
120,92,90,81
139,90,85,86
141,93,95,96
130,82,77,80
143,80,81,73
127,102,97,77
140,78,95,83
162,80,95,89
167,81,86,89
133,101,81,91
140,78,89,84
139,94,93,95
130,100,90,77
130,92,90,77
144,85,81,80
146,94,87,89
143,83,94,78
131,91,92,85
138,86,77,80
144,84,91,82
148,89,83,98
171,96,68,70
152,94,85,95
147,82,91,73
127,88,84,101
133,106,77,91
155,70,99,99
138,89,82,83
139,72,85,86
137,98,97,103
136,76,86,105
137,83,90,96
128,82,70,80
154,92,101,87
135,93,89,89
157,88,71,83
136,95,87,97
145,96,84,90
135,80,74,92
127,99,103,80
132,87,87,99
134,103,64,87
125,85,79,92
147,97,84,90
128,81,86,82
127,94,74,92
123,90,93,98
135,94,97,94
163,100,74,92
128,75,97,95
173,87,85,85
151,98,101,104
155,83,82,111
133,73,86,96
128,75,101,81
140,101,98,86
151,76,79,86
130,76,84,104
134,94,78,71
164,83,87,88
146,79,87,96
138,97,80,80
157,72,76,77
146,99,68,79
155,91,91,88
146,93,71,76
135,84,77,68
143,98,94,63
130,100,90,92
147,85,96,86
147,86,90,98
129,101,106,83
157,84,93,100
141,98,95,78
137,82,84,82
136,86,88,88
137,94,82,72
109,85,90,87
148,78,73,69
159,92,89,81
138,105,66,78
140,89,89,96
140,84,85,82
168,79,81,69
163,79,106,99
132,84,74,80
126,90,80,75
139,115,83,97
123,92,93,69
138,86,79,84
134,99,93,88
122,98,114,67
138,87,69,78
123,92,109,77
146,77,81,69
145,90,73,87
137,96,93,79
128,91,80,72
124,100,106,82
135,86,94,80
117,105,77,78
135,88,86,72
139,83,104,69
145,102,81,82
135,93,86,79
146,77,89,75
125,104,90,87
136,106,78,60
138,92,95,70
156,84,94,84
129,91,96,83
130,72,80,97
138,110,113,75
136,83,104,81
141,95,87,73
125,83,106,68
141,96,104,67
137,82,76,68
137,103,86,81
168,92,96,74
152,97,78,60
149,71,95,78
137,105,73,77
138,87,96,88
128,84,97,86
131,81,94,67
152,80,71,75
151,118,83,86
134,100,89,72
123,96,88,75
129,89,79,81
148,93,95,79
128,91,114,69
128,90,94,63
165,85,89,83
143,89,80,89
145,74,86,87
129,81,80,73
160,78,88,80
132,81,91,64
119,103,99,81
127,82,78,83
120,93,87,65
134,83,82,82
137,93,111,71
134,80,84,72
143,94,89,76
137,85,75,75
149,75,88,74
129,91,86,84
142,77,96,83
142,78,96,86
129,97,74,76
152,107,81,64
117,89,92,72
143,97,88,60
138,91,87,77
163,70,98,79
140,93,71,79
134,89,93,83
133,76,82,60
144,80,80,80
118,91,87,93
135,88,78,73
134,84,107,87
137,99,93,88
131,88,84,72
130,100,77,79
141,81,76,86
133,88,82,88
125,94,87,86
147,95,98,75
136,93,86,71
151,72,80,95
144,83,77,83
128,94,85,74
148,83,98,61
140,74,87,87
144,102,74,87
138,68,79,85
140,87,105,75
118,87,86,79
145,80,80,84
137,91,87,100
151,71,84,90
134,91,74,66
125,89,91,93
129,77,87,87
139,78,69,86
135,89,70,75
127,99,76,82
143,98,74,79
139,77,86,77
134,73,88,81
134,74,84,77
151,83,62,94
125,85,65,89
163,93,91,87
150,78,80,83
142,86,84,72
166,88,78,77
134,76,86,78
118,75,84,86
153,73,81,79
133,98,72,73
129,73,72,83
142,102,86,72
146,93,77,98
137,84,91,75
141,98,76,87
144,99,84,90
137,88,94,73
156,80,88,85
134,90,92,87
146,77,78,92
135,82,75,80
136,85,96,92
144,99,90,90
134,83,73,77
133,89,76,91
140,75,83,76
167,83,78,87
148,93,76,90
137,80,88,82
120,103,70,80
112,81,93,82
121,105,93,76
141,94,89,60
139,84,82,69
122,88,73,83
143,84,77,80
123,89,85,76
157,83,74,77
139,93,84,77
129,68,97,92
118,104,70,80
174,92,70,88
131,99,77,86
141,71,88,87
120,81,89,81
160,86,79,96
129,76,86,96
128,82,81,77
135,83,86,85
136,100,75,60
154,61,67,76
146,85,70,76
149,79,84,93
138,82,75,70
135,100,80,75
139,88,83,86
134,79,73,74
145,91,74,85
145,84,93,79
147,85,92,81
146,102,73,69
154,102,94,83
118,87,96,61
140,82,85,105
172,100,88,77
142,83,86,85
142,82,85,96
143,84,90,76
132,89,99,75
112,92,72,74
130,83,83,87
125,78,88,86
139,82,69,97
132,99,74,96
135,75,71,70
144,98,81,89
142,80,86,74
138,72,74,72
149,96,91,89
158,90,91,72
123,98,94,82
131,100,73,72
124,82,83,71
132,91,79,82
141,84,81,78
125,81,80,95
138,72,97,79
160,75,106,73
136,89,87,85
136,80,83,82
123,94,92,78
152,96,81,79
140,93,84,80
137,109,94,75
132,92,110,82
141,76,93,77
121,77,82,77
142,69,76,73
164,90,95,61
124,99,88,68
127,87,90,80
146,82,72,71
138,95,80,69
139,72,96,95
137,91,87,75
133,93,79,64
134,90,92,75
129,73,76,89
135,83,109,68
136,82,106,98
149,84,93,76
141,79,107,90
150,85,94,72
169,98,90,85
141,90,90,88
131,92,90,67
138,98,92,60
134,93,81,84
132,88,84,83
117,86,99,90
162,92,87,83
126,73,69,63
151,89,83,85
139,72,85,76
110,89,113,67
148,88,93,72
142,83,83,76
133,80,103,61
135,87,89,62
125,93,90,85
136,84,88,83
134,96,88,72
131,80,79,77
142,77,73,81
138,91,91,91
144,86,83,67
132,99,93,88
147,78,84,83
147,71,86,78
147,89,89,81
127,84,87,76
136,98,87,65
137,80,82,74
125,90,86,76
157,82,94,68
131,88,70,69
161,98,97,64
132,86,81,81
150,77,76,82
118,87,82,71
139,87,82,74
123,91,96,80
136,73,94,81
126,85,76,70
133,83,79,65
114,103,92,74
150,95,79,89
148,83,74,73
145,82,86,92
132,75,88,77
149,73,94,76
132,104,77,71
136,77,106,65
137,86,83,74
131,85,74,69
151,95,90,79
146,91,79,81
155,92,72,67
155,92,86,80
131,83,84,75
133,86,80,91
126,90,100,85
130,88,74,78
137,84,100,81
146,94,80,88
127,78,94,87
121,81,91,73
131,76,91,81
133,70,73,66
146,72,59,78
119,88,77,91
135,95,86,78
137,88,71,75
114,68,79,86
131,81,89,83
142,92,65,71
145,95,86,87
152,104,89,83
129,80,73,82
119,82,73,90
121,86,71,91
101,77,76,88
131,81,84,72
152,78,81,77
123,95,83,74
135,103,81,78
132,86,70,90
107,78,78,90
147,79,69,85
107,73,65,74
133,96,96,94
129,81,82,89
126,81,71,85
119,86,85,83
110,81,88,83
121,86,66,80
144,80,89,84
130,89,57,84
133,78,78,82
138,104,76,78
120,94,98,99
158,94,66,59
143,83,76,98
131,89,78,90
130,92,83,97
137,79,79,76
142,89,74,101
114,95,81,73
99,92,84,75
116,77,71,93
125,80,76,97
122,101,90,85
128,96,80,79
126,107,83,74
125,80,65,86
150,71,69,91
140,84,72,75
143,82,84,85
108,68,69,74
138,92,88,93
138,98,77,84
131,88,81,75
124,66,78,86
122,71,76,88
136,80,88,76
127,83,71,69
128,79,93,77
131,86,80,76
143,92,80,78
133,85,85,74
137,78,72,70
129,89,77,76
140,79,78,93
120,77,68,83
120,81,73,74
132,78,76,95
139,95,73,81
130,78,85,79
117,85,67,72
120,84,85,79
140,92,75,87
131,78,94,79
120,76,85,69
150,98,94,75
124,95,93,67
129,86,93,67
136,82,89,84
115,87,87,72
124,82,105,109
129,83,84,80
130,77,71,75
146,79,87,75
131,89,95,79
125,69,72,68
113,91,80,82
109,91,97,71
123,90,84,76
123,94,84,68
137,74,80,76
128,93,93,81
127,98,78,86
148,78,77,79
151,96,86,72
135,88,85,65
151,88,95,66
126,87,88,78
140,85,102,90
145,87,87,81
136,81,86,77
144,92,89,87
151,81,95,76
130,87,81,79
101,78,93,63
136,80,95,67
129,78,96,81
130,93,71,69
147,89,69,75
136,65,100,65
142,99,92,70
139,72,75,72
148,98,73,83
129,73,82,79
134,80,97,76
141,85,84,77
111,94,109,67
124,71,95,78
124,73,89,74
153,90,82,63
129,84,76,78
131,74,81,58
126,68,78,59
142,87,71,78
128,91,93,67
134,83,84,71
131,88,84,71
134,70,108,88
116,71,80,71
134,83,101,74
139,84,94,81
136,91,85,77
153,75,102,82
126,89,90,72
143,76,91,67
131,75,91,68
132,66,76,77
125,90,89,77
131,102,69,59
127,83,84,56
126,75,100,82
143,86,86,81
135,80,76,69
133,67,101,82
147,90,94,85
136,90,94,64
112,70,65,72
127,75,88,70
127,88,89,70
139,87,73,71
120,79,95,82
135,77,91,64
124,79,99,81
116,79,82,72
136,102,76,67
141,84,80,74
120,87,82,63
129,79,84,67
125,102,73,82
142,72,98,84
120,71,81,87
140,82,96,108
131,97,86,52
140,82,77,79
137,77,76,69
147,85,65,67
123,91,82,83
163,90,99,69
134,95,79,81
118,87,75,78
138,100,72,78
132,72,72,80
126,79,98,90
124,93,85,86
134,86,82,82
128,72,76,61
130,91,81,73
120,88,81,64
154,76,86,69
145,79,83,81
131,80,70,81
136,80,82,67
143,82,55,72
136,78,70,79
119,80,84,79
139,85,72,81
114,79,92,76
153,91,74,79
126,87,89,76
113,77,93,84
137,71,75,70
125,72,72,82
133,82,75,76
127,53,80,77
134,81,78,84
149,85,90,78
117,86,78,70
132,81,98,68
113,87,76,82
152,87,70,74
128,99,70,71
150,87,80,67
143,81,70,92
133,68,71,95
116,82,78,78
143,98,66,76
155,100,89,65
145,93,85,67
122,89,79,78
128,73,73,81
129,75,75,88
121,85,82,71
115,72,86,88
109,100,81,85
107,93,65,92
125,80,79,67
125,89,90,78
136,94,74,81
123,72,90,84
122,80,86,99
139,81,68,93
147,68,76,79
134,81,73,64
126,75,79,92
126,88,83,85
128,74,82,91
122,79,65,84
136,76,68,62
126,82,78,62
136,80,73,80
134,89,84,73
127,80,69,72
125,84,84,70
128,88,92,72
144,70,67,77
140,80,78,79
123,91,62,69
145,74,66,87
120,62,75,69
124,82,73,92
119,79,73,100
127,98,88,75
108,85,76,70
116,91,84,79
137,88,76,78
158,76,65,73
131,83,85,84
134,73,74,82
130,94,71,70
126,72,80,73
123,75,73,73
127,63,76,70
128,90,67,93
126,83,77,81
112,86,84,86
124,77,82,90
134,83,95,69
124,84,71,73
117,92,70,72
156,102,63,65
139,92,82,69
130,91,79,83
110,70,86,57
133,77,78,74
122,81,76,67
125,85,89,86
145,93,73,80
134,66,82,60
124,77,85,80
139,84,78,78
135,96,82,86
141,86,80,73
131,88,95,91
140,84,81,76
118,83,93,69
112,96,87,76
101,78,87,64
153,69,74,74
135,77,63,70
154,84,83,63
148,92,79,73
146,84,72,60
129,108,71,57
152,84,86,72
115,77,81,57
127,84,86,61
134,72,93,64
141,95,96,68
124,75,87,74
127,70,79,69
137,86,87,70
122,73,78,77
126,82,85,73
102,93,73,91
122,82,84,67
133,78,86,62
148,82,85,66
118,87,88,71
152,96,90,70
129,81,79,63
127,67,70,68
122,87,66,74
117,67,101,69
131,82,89,62
148,88,80,81
125,82,88,73
111,92,78,72
138,81,87,85
134,86,85,54
121,74,76,71
127,73,67,61
143,79,83,53
136,61,86,81
131,77,74,50
138,77,97,56
