BEAMS
BinSize:67.83279418945312,RunNumber:114062,Title:Quartz_T=290_F=2,Lab:ISIS,Area:EMU,Temperature:290.0 Kelvin,Field:2.0 Gauss,Sample:Quartz
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
217     ,155     ,125     ,197     ,115     ,100     ,148     ,166     ,96      ,150     ,153     ,86      ,178     ,134     ,98      ,0       ,182     ,145     ,183     ,142     ,149     ,140     ,149     ,78      ,171     ,165     ,118     ,141     ,150     ,124     ,145     ,140     ,109     ,144     ,157     ,120     ,183     ,128     ,120     ,161     ,192     ,146     ,178     ,145     ,96      ,130     ,162     ,115     ,141     ,112     ,151     ,116     ,129     ,176     ,151     ,168     ,152     ,140     ,99      ,136     ,132     ,108     ,133     ,140     ,154     ,136     ,120     ,173     ,182     ,136     ,149     ,154     ,112     ,140     ,158     ,114     ,165     ,173     ,138     ,174     ,130     ,150     ,121     ,155     ,167     ,159     ,96      ,143     ,107     ,102     ,141     ,136     ,156     ,156     ,75      ,140     
184     ,148     ,144     ,209     ,121     ,103     ,157     ,171     ,89      ,171     ,157     ,71      ,163     ,149     ,104     ,0       ,178     ,157     ,156     ,173     ,154     ,133     ,142     ,86      ,181     ,143     ,136     ,145     ,166     ,116     ,140     ,144     ,122     ,147     ,142     ,120     ,173     ,173     ,96      ,172     ,177     ,112     ,200     ,150     ,109     ,143     ,162     ,105     ,128     ,118     ,132     ,120     ,128     ,162     ,165     ,136     ,148     ,140     ,124     ,145     ,137     ,110     ,118     ,145     ,147     ,120     ,114     ,193     ,171     ,160     ,167     ,136     ,134     ,178     ,181     ,133     ,147     ,201     ,133     ,147     ,126     ,148     ,123     ,153     ,150     ,142     ,99      ,125     ,107     ,118     ,120     ,135     ,139     ,140     ,96      ,150     
181     ,148     ,138     ,203     ,137     ,121     ,165     ,174     ,103     ,169     ,150     ,68      ,159     ,135     ,127     ,0       ,168     ,127     ,180     ,164     ,131     ,113     ,137     ,65      ,174     ,154     ,106     ,145     ,150     ,118     ,163     ,122     ,138     ,124     ,139     ,103     ,168     ,161     ,101     ,155     ,147     ,106     ,212     ,130     ,84      ,151     ,139     ,109     ,140     ,109     ,145     ,118     ,129     ,146     ,156     ,182     ,139     ,127     ,109     ,132     ,130     ,142     ,132     ,123     ,174     ,152     ,101     ,163     ,201     ,130     ,170     ,154     ,127     ,159     ,151     ,95      ,148     ,205     ,124     ,151     ,139     ,160     ,119     ,136     ,144     ,148     ,100     ,149     ,132     ,116     ,137     ,138     ,162     ,136     ,96      ,166     
199     ,137     ,120     ,199     ,133     ,114     ,135     ,165     ,98      ,154     ,147     ,65      ,157     ,144     ,106     ,0       ,163     ,137     ,180     ,148     ,143     ,137     ,130     ,77      ,166     ,185     ,121     ,132     ,154     ,101     ,160     ,102     ,124     ,150     ,156     ,108     ,196     ,134     ,84      ,159     ,154     ,98      ,178     ,163     ,105     ,175     ,145     ,109     ,124     ,97      ,144     ,140     ,97      ,147     ,144     ,142     ,122     ,122     ,106     ,121     ,121     ,111     ,121     ,151     ,135     ,129     ,104     ,155     ,170     ,117     ,143     ,145     ,123     ,148     ,154     ,121     ,158     ,174     ,117     ,158     ,153     ,159     ,134     ,144     ,163     ,144     ,92      ,132     ,105     ,118     ,130     ,128     ,147     ,131     ,86      ,145     
195     ,172     ,118     ,199     ,123     ,87      ,141     ,165     ,103     ,164     ,134     ,88      ,157     ,143     ,112     ,0       ,170     ,146     ,175     ,153     ,132     ,121     ,138     ,82      ,172     ,176     ,111     ,150     ,158     ,110     ,152     ,112     ,115     ,145     ,134     ,121     ,147     ,154     ,83      ,164     ,158     ,90      ,200     ,172     ,86      ,166     ,167     ,115     ,122     ,124     ,148     ,106     ,124     ,155     ,163     ,166     ,163     ,120     ,113     ,123     ,122     ,123     ,123     ,141     ,135     ,134     ,112     ,163     ,168     ,123     ,177     ,123     ,157     ,159     ,151     ,136     ,130     ,165     ,152     ,157     ,152     ,153     ,129     ,147     ,146     ,133     ,108     ,122     ,104     ,129     ,139     ,135     ,138     ,138     ,93      ,133     
188     ,148     ,120     ,189     ,118     ,92      ,157     ,161     ,82      ,168     ,162     ,80      ,180     ,128     ,112     ,0       ,152     ,128     ,161     ,124     ,133     ,132     ,141     ,63      ,176     ,151     ,117     ,143     ,160     ,109     ,147     ,124     ,105     ,158     ,136     ,124     ,158     ,149     ,114     ,153     ,167     ,106     ,184     ,160     ,108     ,175     ,130     ,103     ,142     ,115     ,142     ,86      ,130     ,149     ,155     ,159     ,150     ,138     ,123     ,129     ,137     ,139     ,114     ,116     ,145     ,135     ,107     ,162     ,152     ,126     ,169     ,133     ,145     ,168     ,158     ,122     ,133     ,176     ,133     ,148     ,130     ,135     ,131     ,155     ,143     ,147     ,111     ,141     ,113     ,124     ,136     ,134     ,139     ,122     ,85      ,124     
206     ,140     ,104     ,225     ,101     ,82      ,165     ,156     ,104     ,169     ,154     ,77      ,171     ,145     ,102     ,0       ,166     ,149     ,166     ,171     ,160     ,152     ,147     ,69      ,156     ,157     ,129     ,132     ,153     ,101     ,167     ,114     ,125     ,140     ,138     ,118     ,172     ,137     ,111     ,143     ,154     ,109     ,184     ,155     ,124     ,159     ,124     ,117     ,122     ,110     ,144     ,108     ,122     ,150     ,168     ,160     ,118     ,127     ,118     ,138     ,146     ,121     ,120     ,142     ,160     ,133     ,86      ,169     ,171     ,116     ,136     ,125     ,122     ,151     ,152     ,116     ,161     ,181     ,121     ,157     ,121     ,145     ,116     ,135     ,138     ,125     ,97      ,132     ,106     ,118     ,132     ,132     ,140     ,144     ,82      ,167     
188     ,130     ,107     ,173     ,121     ,102     ,155     ,132     ,107     ,145     ,152     ,72      ,172     ,138     ,92      ,0       ,142     ,130     ,155     ,148     ,130     ,118     ,128     ,83      ,167     ,163     ,119     ,134     ,156     ,120     ,143     ,121     ,124     ,127     ,143     ,97      ,164     ,149     ,103     ,153     ,166     ,107     ,163     ,151     ,107     ,162     ,156     ,105     ,122     ,124     ,147     ,104     ,109     ,164     ,142     ,173     ,153     ,141     ,134     ,120     ,135     ,133     ,132     ,129     ,131     ,106     ,117     ,148     ,165     ,126     ,142     ,121     ,115     ,146     ,162     ,132     ,158     ,171     ,121     ,135     ,145     ,130     ,121     ,146     ,141     ,127     ,89      ,126     ,112     ,96      ,131     ,156     ,151     ,123     ,107     ,142     
181     ,151     ,110     ,170     ,131     ,105     ,168     ,154     ,78      ,162     ,144     ,84      ,173     ,148     ,113     ,0       ,149     ,121     ,174     ,156     ,160     ,101     ,158     ,61      ,159     ,177     ,114     ,127     ,161     ,104     ,145     ,124     ,122     ,151     ,137     ,122     ,167     ,147     ,88      ,163     ,126     ,117     ,177     ,162     ,112     ,150     ,138     ,98      ,126     ,90      ,124     ,120     ,118     ,158     ,140     ,150     ,147     ,121     ,96      ,121     ,135     ,104     ,121     ,139     ,156     ,144     ,90      ,151     ,164     ,123     ,135     ,134     ,123     ,133     ,148     ,106     ,160     ,163     ,104     ,149     ,138     ,130     ,122     ,144     ,135     ,122     ,104     ,131     ,102     ,114     ,131     ,131     ,137     ,140     ,85      ,148     
196     ,148     ,99      ,194     ,112     ,86      ,152     ,154     ,103     ,162     ,152     ,75      ,178     ,156     ,102     ,0       ,147     ,163     ,155     ,165     ,139     ,137     ,152     ,64      ,168     ,181     ,116     ,140     ,140     ,93      ,142     ,133     ,121     ,139     ,132     ,110     ,178     ,154     ,103     ,143     ,169     ,97      ,178     ,143     ,118     ,171     ,144     ,98      ,134     ,97      ,116     ,76      ,106     ,141     ,140     ,159     ,140     ,122     ,131     ,123     ,113     ,120     ,118     ,136     ,152     ,145     ,93      ,158     ,169     ,98      ,160     ,118     ,116     ,149     ,129     ,107     ,149     ,165     ,102     ,154     ,148     ,157     ,100     ,145     ,137     ,108     ,102     ,141     ,126     ,122     ,118     ,118     ,135     ,124     ,97      ,129     
190     ,130     ,124     ,163     ,114     ,96      ,130     ,132     ,90      ,171     ,154     ,59      ,139     ,149     ,108     ,0       ,170     ,110     ,154     ,169     ,158     ,119     ,140     ,52      ,154     ,166     ,118     ,138     ,139     ,105     ,164     ,125     ,127     ,143     ,128     ,110     ,174     ,135     ,93      ,144     ,171     ,83      ,172     ,146     ,94      ,163     ,134     ,128     ,116     ,105     ,142     ,91      ,105     ,155     ,144     ,147     ,150     ,137     ,100     ,119     ,117     ,120     ,123     ,123     ,151     ,117     ,111     ,146     ,168     ,120     ,151     ,125     ,138     ,134     ,142     ,101     ,140     ,175     ,126     ,151     ,116     ,115     ,107     ,141     ,150     ,130     ,107     ,140     ,106     ,130     ,119     ,137     ,135     ,129     ,80      ,144     
165     ,152     ,112     ,167     ,119     ,100     ,131     ,136     ,105     ,149     ,143     ,74      ,154     ,148     ,90      ,0       ,153     ,127     ,162     ,149     ,146     ,119     ,146     ,65      ,187     ,136     ,109     ,142     ,146     ,106     ,131     ,116     ,130     ,117     ,130     ,115     ,156     ,134     ,70      ,126     ,160     ,106     ,142     ,142     ,105     ,159     ,136     ,98      ,104     ,102     ,146     ,110     ,112     ,146     ,127     ,139     ,156     ,145     ,93      ,127     ,128     ,119     ,115     ,159     ,138     ,124     ,96      ,148     ,142     ,110     ,136     ,120     ,144     ,133     ,140     ,115     ,136     ,170     ,122     ,135     ,123     ,136     ,119     ,151     ,136     ,115     ,83      ,144     ,99      ,115     ,127     ,126     ,140     ,134     ,85      ,138     
157     ,131     ,121     ,196     ,114     ,91      ,163     ,164     ,114     ,140     ,141     ,57      ,171     ,133     ,87      ,0       ,178     ,137     ,159     ,125     ,136     ,108     ,121     ,58      ,167     ,179     ,100     ,146     ,141     ,109     ,169     ,121     ,111     ,152     ,155     ,104     ,164     ,155     ,82      ,152     ,159     ,96      ,173     ,130     ,111     ,160     ,123     ,115     ,148     ,99      ,145     ,107     ,107     ,136     ,140     ,146     ,140     ,132     ,106     ,107     ,116     ,104     ,114     ,141     ,159     ,122     ,105     ,173     ,151     ,112     ,142     ,149     ,116     ,141     ,152     ,111     ,159     ,171     ,143     ,132     ,139     ,146     ,110     ,147     ,124     ,113     ,87      ,123     ,114     ,100     ,133     ,133     ,133     ,117     ,87      ,144     
178     ,155     ,104     ,190     ,112     ,82      ,151     ,175     ,92      ,154     ,134     ,70      ,173     ,140     ,93      ,0       ,151     ,142     ,160     ,171     ,123     ,119     ,136     ,66      ,171     ,153     ,111     ,166     ,150     ,88      ,133     ,114     ,114     ,138     ,144     ,118     ,152     ,138     ,87      ,141     ,158     ,93      ,171     ,135     ,75      ,155     ,134     ,104     ,111     ,88      ,119     ,100     ,111     ,150     ,128     ,149     ,151     ,131     ,95      ,101     ,134     ,126     ,116     ,139     ,141     ,124     ,106     ,186     ,161     ,118     ,148     ,119     ,121     ,142     ,115     ,114     ,127     ,182     ,137     ,130     ,110     ,121     ,125     ,143     ,142     ,107     ,89      ,126     ,96      ,124     ,112     ,125     ,121     ,119     ,98      ,139     
187     ,151     ,103     ,189     ,118     ,87      ,153     ,122     ,84      ,145     ,130     ,67      ,149     ,106     ,95      ,0       ,164     ,136     ,144     ,131     ,142     ,117     ,127     ,62      ,160     ,132     ,99      ,129     ,127     ,100     ,158     ,108     ,106     ,127     ,135     ,112     ,161     ,128     ,93      ,132     ,139     ,86      ,168     ,132     ,90      ,131     ,131     ,97      ,112     ,96      ,132     ,110     ,95      ,160     ,169     ,137     ,124     ,138     ,115     ,108     ,113     ,135     ,99      ,140     ,138     ,143     ,109     ,145     ,150     ,95      ,145     ,123     ,122     ,117     ,142     ,100     ,132     ,146     ,115     ,125     ,124     ,141     ,118     ,124     ,137     ,123     ,105     ,133     ,109     ,118     ,125     ,150     ,145     ,152     ,86      ,148     
187     ,151     ,114     ,165     ,109     ,104     ,124     ,181     ,104     ,161     ,156     ,64      ,152     ,150     ,112     ,0       ,148     ,123     ,149     ,124     ,133     ,109     ,134     ,69      ,170     ,170     ,118     ,133     ,145     ,99      ,107     ,141     ,95      ,114     ,126     ,98      ,152     ,135     ,83      ,148     ,136     ,100     ,166     ,135     ,91      ,151     ,130     ,106     ,129     ,70      ,124     ,116     ,107     ,144     ,145     ,125     ,134     ,131     ,114     ,120     ,116     ,108     ,129     ,125     ,133     ,137     ,103     ,145     ,163     ,113     ,154     ,120     ,136     ,151     ,147     ,120     ,160     ,177     ,124     ,145     ,127     ,134     ,119     ,118     ,148     ,126     ,71      ,124     ,112     ,120     ,135     ,117     ,156     ,125     ,90      ,159     
181     ,137     ,122     ,188     ,114     ,96      ,127     ,157     ,76      ,163     ,121     ,81      ,177     ,134     ,107     ,0       ,152     ,103     ,135     ,152     ,139     ,110     ,142     ,55      ,156     ,125     ,108     ,141     ,137     ,94      ,136     ,121     ,107     ,139     ,111     ,103     ,146     ,137     ,81      ,121     ,145     ,93      ,144     ,142     ,86      ,148     ,134     ,86      ,123     ,77      ,130     ,102     ,114     ,131     ,138     ,148     ,156     ,115     ,92      ,87      ,117     ,104     ,112     ,138     ,143     ,126     ,109     ,129     ,147     ,122     ,154     ,142     ,122     ,133     ,118     ,103     ,126     ,182     ,113     ,114     ,134     ,124     ,98      ,133     ,141     ,126     ,86      ,133     ,111     ,101     ,111     ,143     ,112     ,120     ,76      ,145     
168     ,124     ,109     ,172     ,107     ,105     ,140     ,115     ,91      ,165     ,150     ,77      ,168     ,133     ,109     ,0       ,154     ,136     ,158     ,164     ,134     ,127     ,130     ,67      ,143     ,133     ,107     ,151     ,117     ,109     ,157     ,116     ,106     ,132     ,149     ,91      ,159     ,142     ,85      ,162     ,143     ,95      ,170     ,118     ,77      ,152     ,115     ,96      ,102     ,91      ,136     ,98      ,114     ,159     ,114     ,146     ,132     ,106     ,92      ,109     ,118     ,109     ,114     ,119     ,120     ,122     ,91      ,143     ,136     ,124     ,136     ,128     ,122     ,138     ,106     ,102     ,140     ,163     ,109     ,145     ,126     ,130     ,109     ,119     ,144     ,127     ,93      ,114     ,106     ,112     ,127     ,113     ,148     ,125     ,88      ,123     
182     ,148     ,102     ,173     ,99      ,81      ,143     ,141     ,80      ,137     ,143     ,76      ,153     ,129     ,87      ,0       ,141     ,124     ,160     ,143     ,118     ,114     ,112     ,80      ,153     ,129     ,105     ,127     ,132     ,95      ,127     ,113     ,94      ,142     ,131     ,94      ,172     ,111     ,76      ,133     ,154     ,96      ,169     ,134     ,89      ,143     ,134     ,105     ,99      ,79      ,134     ,97      ,126     ,153     ,141     ,142     ,140     ,133     ,100     ,133     ,109     ,97      ,107     ,123     ,139     ,133     ,114     ,167     ,161     ,110     ,125     ,126     ,131     ,133     ,149     ,112     ,155     ,176     ,113     ,139     ,112     ,141     ,105     ,134     ,152     ,105     ,92      ,123     ,96      ,107     ,131     ,118     ,130     ,122     ,76      ,129     
167     ,143     ,88      ,151     ,102     ,93      ,137     ,142     ,98      ,139     ,140     ,66      ,159     ,125     ,102     ,0       ,155     ,120     ,136     ,161     ,121     ,142     ,118     ,69      ,157     ,157     ,108     ,119     ,126     ,93      ,128     ,121     ,121     ,123     ,132     ,98      ,167     ,113     ,75      ,146     ,139     ,88      ,179     ,175     ,72      ,148     ,119     ,112     ,112     ,85      ,123     ,95      ,102     ,121     ,133     ,154     ,125     ,121     ,101     ,104     ,110     ,134     ,103     ,132     ,131     ,128     ,82      ,132     ,151     ,112     ,134     ,118     ,110     ,122     ,133     ,103     ,146     ,160     ,123     ,138     ,121     ,127     ,120     ,125     ,123     ,114     ,78      ,133     ,96      ,99      ,126     ,117     ,151     ,117     ,83      ,144     
173     ,121     ,116     ,170     ,103     ,78      ,147     ,143     ,82      ,137     ,136     ,70      ,155     ,131     ,93      ,0       ,145     ,105     ,143     ,133     ,101     ,110     ,126     ,75      ,166     ,164     ,112     ,123     ,133     ,103     ,130     ,114     ,111     ,114     ,140     ,99      ,139     ,153     ,95      ,129     ,134     ,112     ,162     ,143     ,106     ,150     ,115     ,114     ,105     ,100     ,141     ,111     ,96      ,144     ,141     ,136     ,140     ,147     ,110     ,106     ,125     ,103     ,92      ,121     ,130     ,121     ,118     ,152     ,157     ,122     ,146     ,139     ,111     ,124     ,147     ,94      ,154     ,153     ,120     ,140     ,113     ,122     ,97      ,139     ,120     ,122     ,96      ,109     ,103     ,104     ,121     ,140     ,127     ,128     ,91      ,119     
185     ,133     ,89      ,168     ,103     ,93      ,145     ,156     ,82      ,157     ,124     ,68      ,146     ,121     ,102     ,0       ,144     ,126     ,131     ,118     ,149     ,125     ,130     ,54      ,149     ,142     ,113     ,148     ,128     ,101     ,143     ,112     ,116     ,105     ,143     ,98      ,148     ,132     ,100     ,136     ,133     ,78      ,156     ,123     ,78      ,128     ,139     ,90      ,107     ,88      ,107     ,93      ,94      ,141     ,143     ,142     ,130     ,122     ,99      ,107     ,126     ,122     ,116     ,129     ,140     ,113     ,94      ,140     ,164     ,112     ,135     ,121     ,117     ,126     ,140     ,106     ,146     ,154     ,110     ,137     ,125     ,118     ,112     ,135     ,140     ,114     ,116     ,108     ,108     ,96      ,129     ,121     ,132     ,103     ,80      ,131     
163     ,129     ,109     ,138     ,121     ,80      ,142     ,147     ,81      ,132     ,121     ,67      ,145     ,120     ,95      ,0       ,144     ,112     ,156     ,131     ,118     ,111     ,121     ,56      ,169     ,157     ,114     ,130     ,118     ,98      ,139     ,113     ,122     ,112     ,132     ,90      ,122     ,134     ,70      ,149     ,135     ,95      ,170     ,134     ,90      ,140     ,141     ,98      ,125     ,99      ,130     ,85      ,106     ,116     ,145     ,138     ,134     ,119     ,100     ,125     ,130     ,96      ,119     ,126     ,113     ,129     ,103     ,145     ,143     ,101     ,154     ,129     ,131     ,130     ,136     ,119     ,112     ,141     ,110     ,148     ,120     ,123     ,125     ,108     ,131     ,129     ,90      ,116     ,96      ,101     ,114     ,120     ,137     ,101     ,73      ,127     
174     ,133     ,104     ,143     ,101     ,72      ,121     ,142     ,88      ,142     ,134     ,65      ,140     ,112     ,79      ,0       ,136     ,121     ,140     ,152     ,147     ,102     ,140     ,63      ,144     ,140     ,104     ,127     ,121     ,95      ,121     ,116     ,117     ,97      ,149     ,99      ,150     ,134     ,79      ,125     ,137     ,74      ,135     ,127     ,99      ,143     ,127     ,102     ,107     ,92      ,105     ,107     ,109     ,111     ,131     ,151     ,150     ,120     ,94      ,100     ,117     ,114     ,111     ,125     ,113     ,125     ,100     ,151     ,164     ,106     ,134     ,96      ,107     ,126     ,134     ,87      ,144     ,144     ,107     ,122     ,123     ,130     ,104     ,136     ,135     ,104     ,103     ,101     ,94      ,87      ,121     ,123     ,114     ,117     ,86      ,116     
151     ,146     ,89      ,209     ,102     ,98      ,142     ,155     ,63      ,145     ,127     ,58      ,141     ,135     ,82      ,0       ,146     ,118     ,139     ,130     ,137     ,113     ,126     ,56      ,149     ,142     ,112     ,117     ,142     ,97      ,128     ,116     ,92      ,124     ,111     ,88      ,162     ,119     ,73      ,137     ,146     ,97      ,134     ,121     ,104     ,143     ,126     ,90      ,118     ,82      ,115     ,89      ,93      ,134     ,140     ,127     ,109     ,125     ,102     ,98      ,130     ,94      ,103     ,109     ,130     ,133     ,80      ,137     ,141     ,114     ,130     ,118     ,113     ,148     ,129     ,89      ,115     ,150     ,101     ,139     ,108     ,119     ,100     ,150     ,122     ,107     ,92      ,130     ,104     ,99      ,102     ,139     ,149     ,122     ,73      ,126     
172     ,128     ,101     ,165     ,127     ,79      ,135     ,130     ,80      ,161     ,121     ,64      ,155     ,105     ,94      ,0       ,158     ,114     ,146     ,119     ,102     ,118     ,131     ,65      ,161     ,158     ,112     ,147     ,128     ,92      ,132     ,116     ,121     ,138     ,114     ,85      ,147     ,110     ,88      ,126     ,110     ,86      ,147     ,109     ,76      ,129     ,130     ,74      ,106     ,96      ,127     ,88      ,101     ,130     ,125     ,115     ,135     ,111     ,118     ,103     ,96      ,118     ,113     ,115     ,108     ,118     ,89      ,152     ,172     ,121     ,140     ,111     ,105     ,130     ,140     ,94      ,150     ,125     ,109     ,133     ,118     ,115     ,98      ,131     ,123     ,121     ,95      ,98      ,105     ,104     ,125     ,127     ,120     ,108     ,84      ,121     
163     ,128     ,117     ,144     ,109     ,81      ,147     ,149     ,84      ,141     ,115     ,57      ,143     ,116     ,88      ,0       ,133     ,120     ,145     ,143     ,126     ,108     ,126     ,62      ,157     ,130     ,99      ,116     ,140     ,88      ,120     ,122     ,100     ,118     ,122     ,96      ,153     ,120     ,66      ,126     ,130     ,94      ,147     ,130     ,101     ,118     ,113     ,93      ,117     ,92      ,133     ,84      ,104     ,136     ,133     ,146     ,133     ,140     ,88      ,97      ,93      ,110     ,92      ,117     ,112     ,129     ,95      ,153     ,149     ,97      ,118     ,96      ,107     ,137     ,124     ,100     ,121     ,125     ,94      ,110     ,122     ,148     ,93      ,127     ,138     ,123     ,78      ,115     ,86      ,109     ,107     ,131     ,109     ,112     ,75      ,120     
174     ,155     ,108     ,167     ,84      ,84      ,132     ,150     ,86      ,138     ,128     ,53      ,159     ,106     ,93      ,0       ,119     ,94      ,133     ,114     ,115     ,114     ,110     ,57      ,143     ,147     ,92      ,127     ,128     ,88      ,137     ,124     ,112     ,129     ,102     ,101     ,152     ,115     ,73      ,144     ,142     ,92      ,147     ,115     ,82      ,133     ,125     ,100     ,123     ,62      ,99      ,91      ,98      ,105     ,129     ,121     ,130     ,111     ,74      ,102     ,103     ,130     ,99      ,116     ,103     ,123     ,86      ,164     ,142     ,97      ,120     ,125     ,108     ,129     ,126     ,89      ,139     ,161     ,147     ,141     ,92      ,135     ,100     ,117     ,114     ,113     ,77      ,113     ,117     ,83      ,97      ,129     ,114     ,121     ,87      ,124     
188     ,134     ,84      ,177     ,117     ,93      ,125     ,136     ,74      ,153     ,112     ,82      ,132     ,118     ,94      ,0       ,134     ,117     ,130     ,157     ,131     ,112     ,118     ,58      ,138     ,135     ,100     ,145     ,119     ,74      ,120     ,127     ,108     ,119     ,114     ,82      ,140     ,120     ,77      ,124     ,128     ,83      ,162     ,121     ,91      ,144     ,120     ,90      ,109     ,88      ,118     ,102     ,112     ,105     ,102     ,130     ,119     ,114     ,107     ,90      ,112     ,107     ,118     ,136     ,115     ,122     ,91      ,149     ,143     ,107     ,127     ,100     ,89      ,124     ,116     ,102     ,126     ,127     ,131     ,110     ,131     ,126     ,106     ,131     ,134     ,125     ,92      ,105     ,86      ,101     ,108     ,122     ,103     ,109     ,84      ,135     
156     ,127     ,99      ,153     ,106     ,103     ,136     ,144     ,67      ,124     ,115     ,72      ,153     ,118     ,107     ,0       ,127     ,131     ,160     ,139     ,124     ,123     ,114     ,45      ,146     ,144     ,86      ,112     ,141     ,76      ,129     ,112     ,111     ,125     ,116     ,100     ,119     ,141     ,75      ,118     ,132     ,91      ,142     ,152     ,87      ,124     ,131     ,86      ,100     ,91      ,136     ,79      ,98      ,142     ,126     ,129     ,133     ,106     ,111     ,99      ,118     ,104     ,109     ,111     ,116     ,123     ,79      ,141     ,126     ,99      ,139     ,111     ,95      ,106     ,138     ,97      ,110     ,128     ,110     ,108     ,119     ,121     ,105     ,131     ,116     ,110     ,82      ,108     ,99      ,104     ,123     ,119     ,139     ,102     ,83      ,125     
163     ,124     ,80      ,147     ,89      ,77      ,125     ,153     ,78      ,145     ,122     ,63      ,150     ,131     ,66      ,0       ,135     ,119     ,136     ,125     ,136     ,78      ,108     ,60      ,134     ,131     ,79      ,121     ,110     ,106     ,106     ,103     ,100     ,123     ,127     ,108     ,147     ,139     ,86      ,122     ,147     ,97      ,168     ,129     ,72      ,149     ,126     ,93      ,93      ,93      ,119     ,88      ,102     ,137     ,150     ,142     ,113     ,102     ,96      ,103     ,115     ,108     ,103     ,105     ,116     ,90      ,94      ,134     ,147     ,95      ,115     ,120     ,119     ,130     ,125     ,97      ,129     ,133     ,119     ,134     ,126     ,120     ,94      ,125     ,115     ,108     ,68      ,96      ,93      ,102     ,109     ,131     ,114     ,112     ,62      ,118     
170     ,132     ,84      ,177     ,104     ,80      ,153     ,145     ,85      ,128     ,119     ,70      ,136     ,100     ,74      ,0       ,138     ,124     ,151     ,122     ,115     ,107     ,106     ,65      ,121     ,155     ,103     ,105     ,123     ,89      ,117     ,118     ,106     ,96      ,113     ,89      ,136     ,111     ,65      ,136     ,146     ,74      ,165     ,105     ,94      ,123     ,116     ,95      ,99      ,97      ,114     ,91      ,99      ,125     ,109     ,127     ,135     ,96      ,104     ,110     ,95      ,102     ,114     ,102     ,133     ,107     ,81      ,145     ,167     ,123     ,141     ,98      ,116     ,123     ,115     ,97      ,141     ,145     ,111     ,130     ,116     ,121     ,102     ,114     ,141     ,125     ,91      ,108     ,92      ,101     ,117     ,139     ,120     ,129     ,67      ,142     
171     ,128     ,90      ,162     ,95      ,71      ,126     ,141     ,89      ,135     ,118     ,65      ,133     ,113     ,102     ,0       ,133     ,127     ,133     ,118     ,127     ,108     ,105     ,61      ,115     ,151     ,111     ,147     ,122     ,80      ,98      ,106     ,100     ,107     ,115     ,83      ,128     ,133     ,81      ,126     ,130     ,68      ,137     ,117     ,75      ,147     ,126     ,92      ,103     ,82      ,116     ,83      ,102     ,112     ,144     ,132     ,130     ,91      ,95      ,110     ,110     ,104     ,112     ,113     ,121     ,125     ,81      ,133     ,151     ,93      ,120     ,115     ,98      ,127     ,120     ,95      ,119     ,147     ,118     ,122     ,101     ,102     ,90      ,119     ,109     ,108     ,89      ,128     ,94      ,95      ,103     ,111     ,125     ,107     ,85      ,141     
162     ,128     ,89      ,163     ,96      ,76      ,131     ,129     ,84      ,127     ,130     ,61      ,147     ,122     ,103     ,0       ,125     ,124     ,150     ,130     ,115     ,113     ,107     ,58      ,155     ,153     ,93      ,135     ,110     ,111     ,120     ,119     ,97      ,115     ,107     ,90      ,128     ,117     ,74      ,138     ,148     ,87      ,150     ,109     ,79      ,130     ,140     ,78      ,104     ,67      ,106     ,85      ,107     ,133     ,127     ,119     ,104     ,125     ,95      ,85      ,115     ,95      ,102     ,117     ,126     ,112     ,89      ,123     ,132     ,98      ,140     ,112     ,107     ,123     ,116     ,86      ,122     ,143     ,108     ,140     ,111     ,109     ,107     ,129     ,126     ,87      ,89      ,106     ,98      ,86      ,104     ,99      ,107     ,101     ,92      ,121     
176     ,109     ,94      ,131     ,101     ,53      ,139     ,134     ,80      ,130     ,117     ,55      ,139     ,118     ,92      ,0       ,124     ,115     ,119     ,113     ,98      ,86      ,139     ,61      ,143     ,132     ,90      ,134     ,106     ,107     ,119     ,106     ,100     ,96      ,109     ,88      ,130     ,108     ,65      ,117     ,139     ,66      ,135     ,119     ,81      ,131     ,128     ,79      ,105     ,81      ,103     ,88      ,108     ,124     ,126     ,125     ,107     ,124     ,92      ,103     ,93      ,107     ,99      ,111     ,116     ,109     ,83      ,125     ,152     ,108     ,109     ,96      ,104     ,123     ,144     ,107     ,125     ,138     ,88      ,124     ,98      ,130     ,90      ,111     ,133     ,105     ,91      ,117     ,99      ,97      ,109     ,106     ,119     ,115     ,74      ,129     
